time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-23T11:40:28.630Z,-38.041,176.502,124.7,4.2,m,103,56.3,,,us,usp000j6x2,2014-11-07T01:45:41.470Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-23T05:33:05.800Z,-37.366,177.97,64.5,4,ml,73,186.6,,,us,usp000j6wk,2014-11-07T01:45:41.390Z,"93 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-22T08:36:35.110Z,-43.574,172.075,9.6,4.3,ml,62,113.4,,,us,usp000j6uy,2014-11-07T01:45:40.886Z,"10 km SSW of Darfield, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-21T20:38:51.060Z,-43.652,172.829,9.9,4.2,ml,47,121.3,,,us,usp000j6u2,2014-11-07T01:45:40.603Z,"20 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-21T20:06:32.820Z,-31.641,-178.003,10,4.6,mb,19,176.7,,0.8,us,usp000j6u0,2014-11-07T01:45:40.598Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-08-20T20:01:34.050Z,-39.515,178.998,14.6,4,ml,91,158.8,,,us,usp000j6s0,2014-11-07T01:45:39.570Z,"128 km SE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-20T17:08:42.490Z,-31.185,-179.4,236.8,4.6,mb,50,81.5,,1.25,us,usp000j6r6,2014-11-07T01:45:38.755Z,"Kermadec Islands region",earthquake,,10,,25,reviewed,us,us
2011-08-20T13:11:00.230Z,-43.578,172.717,8.1,3.8,ml,34,156.1,,,us,usp000j6qw,2014-11-07T01:45:38.648Z,"8 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-20T08:54:42.630Z,-37.937,176.566,151.1,4.6,m,118,81.2,,,us,usp000j6qf,2014-11-07T01:45:38.563Z,"21 km SSE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-20T07:31:12.300Z,-43.558,172.625,9.9,4,ml,53,77.5,,,us,usp000j6qd,2014-11-07T01:45:38.558Z,"2 km SSW of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-20T06:06:49.720Z,-30.616,-177.291,10,4.8,mb,12,184.7,,1.07,us,usp000j6qa,2014-11-07T01:45:38.553Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2011-08-19T17:14:17.840Z,-43.602,172.771,6.1,4.1,ml,67,168,,,us,usp000j6ph,2014-11-07T01:45:38.387Z,"13 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-19T11:54:37.860Z,-37.875,176.617,155,4.4,m,122,110.1,,,us,usp000j6p7,2014-11-07T01:45:38.357Z,"18 km SE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-19T01:36:52.360Z,-30.387,-176.22,10,4.1,mb,15,192,,0.89,us,usp000j6np,2014-11-07T01:45:38.131Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-08-17T00:19:34.010Z,-29.739,-176.257,17.9,4.8,mb,69,59.9,,1.08,us,usp000j6jw,2014-11-07T01:45:37.547Z,"Kermadec Islands region",earthquake,,27.1,,34,reviewed,us,us
2011-08-16T19:42:14.910Z,-35.824,178.494,213.3,4.5,m,55,264.7,,,us,usp000j6je,2014-11-07T01:45:37.430Z,"265 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-15T23:35:03.900Z,-29.753,-176.199,10,4.6,mb,22,116.4,,0.92,us,usp000j6h5,2014-11-07T01:45:36.896Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2011-08-15T05:24:42.690Z,-40.418,176.16,34.7,4.1,ml,76,98.2,,,us,usp000j6g6,2014-11-07T01:45:36.746Z,"47 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-15T00:04:24.370Z,-31.859,-178.461,10,4.4,mb,23,113.5,,0.8,us,usp000j6ft,2014-11-07T01:45:36.639Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
2011-08-14T12:25:47.410Z,-30.67,-177.52,10,4.5,mb,9,222.7,,0.88,us,usp000j6f9,2014-11-07T01:45:36.487Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-08-14T09:17:26.000Z,-30.709,-177.292,10,4.6,mb,11,229.7,,0.97,us,usp000j6ex,2014-11-07T01:45:36.461Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2011-08-13T11:13:26.480Z,-30.589,-177.716,10,4.5,mb,15,208.1,,1.06,us,usp000j6dn,2014-11-07T01:45:36.215Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2011-08-13T07:50:54.430Z,-30.621,-177.437,10,4.7,mb,14,217.3,,1.05,us,usp000j6df,2014-11-07T01:45:36.205Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2011-08-13T07:14:47.590Z,-30.551,-177.932,10,5.5,mwc,245,63.3,,0.91,us,usp000j6dd,2022-04-08T22:00:52.154Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-08-12T22:57:01.720Z,-38.062,177.728,40.7,4.1,ml,77,94,,,us,usp000j6cu,2014-11-07T01:45:36.023Z,"39 km E of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-12T19:22:30.330Z,-38.507,175.766,156.9,4.1,m,99,80.3,,,us,usp000j6ch,2014-11-07T01:45:35.970Z,"31 km SSW of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-12T10:17:34.140Z,-43.633,172.456,11.2,3.8,ml,42,91.9,,,us,usp000j6c3,2014-11-07T01:45:35.918Z,"2 km NW of Lincoln, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-11T23:45:34.890Z,-31.975,-178.442,10,4.6,mb,11,182.7,,1.09,us,usp000j6b8,2014-11-07T01:45:35.782Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-08-11T08:25:35.220Z,-38.97,178.086,41.4,3.8,ml,88,203.6,,,us,usp000j6a1,2014-11-07T01:45:35.506Z,"35 km SSE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-10T09:13:59.430Z,-29.8,-176.248,10,4.3,mb,15,116.6,,1.21,us,usp000j68x,2014-11-07T01:45:35.263Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-08-10T07:13:24.530Z,-30.539,-178.345,60.6,5,mwc,91,67.9,,1.17,us,usp000j68w,2014-11-07T01:45:35.255Z,"Kermadec Islands, New Zealand",earthquake,,6.9,,,reviewed,us,gcmt
2011-08-10T06:37:09.200Z,-29.989,-176.268,10,4.2,mb,12,160.9,,1,us,usp000j68u,2014-11-07T01:45:35.250Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-08-09T01:46:50.720Z,-33.017,-179.056,61.5,4.4,mb,14,118.3,,1,us,usp000j66s,2014-11-07T01:45:34.940Z,"south of the Kermadec Islands",earthquake,,21.5,,1,reviewed,us,us
2011-08-09T01:46:14.500Z,-38.701,176.047,110.3,4.3,mb,125,17.6,,0.94,us,usp000j66r,2014-11-07T01:45:34.923Z,"3 km WSW of Taupo, New Zealand",earthquake,,2.2,,3,reviewed,us,us
2011-08-08T09:57:42.500Z,-29.945,-176.768,10,4.3,mb,20,187.8,,0.76,us,usp000j662,2014-11-07T01:45:34.838Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-08-07T21:44:37.010Z,-37.456,177.751,90.8,4,ml,18,161.5,,,us,usp000j656,2014-11-07T01:45:34.744Z,"73 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-06T20:12:43.520Z,-31.956,-177.816,35,4.6,mb,13,209,,1.43,us,usp000j63e,2014-11-07T01:45:34.463Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-08-06T12:40:14.110Z,-38.344,175.866,160.3,4.6,m,127,31.3,,,us,usp000j62h,2014-11-07T01:45:34.321Z,"12 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-06T11:23:30.350Z,-30.539,-179.381,35,4.6,mb,28,135.8,,0.73,us,usp000j62b,2014-11-07T01:45:34.305Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2011-08-05T23:47:26.090Z,-29.936,-176.492,10,4.7,mb,20,164.2,,0.88,us,usp000j61e,2014-11-07T01:45:34.128Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-08-05T20:18:03.850Z,-36.941,-179.056,10,4.5,mb,24,296.6,,0.79,us,usp000j61a,2014-11-07T01:45:34.115Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2011-08-05T18:46:53.770Z,-38.277,175.835,196.6,4.8,mb,117,36.2,,,us,usp000j60z,2014-11-07T01:45:34.081Z,"5 km SSW of Tokoroa, New Zealand",earthquake,,,,5,reviewed,wel,us
2011-08-05T16:18:42.460Z,-30.091,-176.71,10,4.2,mb,12,217.9,,1.25,us,usp000j60u,2014-11-07T01:45:34.068Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-08-05T16:08:45.580Z,-29.989,-176.728,10,5.7,mwc,103,44.2,,1.37,us,usp000j60t,2022-04-08T22:13:40.888Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-05T08:40:15.230Z,-30.076,-176.227,10,4.5,mb,11,198.8,,1.13,us,usp000j60a,2014-11-07T01:45:33.974Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-08-03T20:00:18.070Z,-29.904,-176.821,10,4.9,mwc,44,71.1,,1.24,us,usp000j5x8,2014-11-07T01:45:33.332Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T19:23:09.340Z,-30.039,-176.668,10,5.3,mwc,95,112.2,,1.28,us,usp000j5x5,2014-11-07T01:45:33.305Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T15:08:35.920Z,-43.6,172.884,8.6,4.2,ml,15,164.3,,,us,usp000j5x1,2014-11-07T01:45:33.283Z,"21 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-03T02:44:05.230Z,-34.023,-179.005,122.8,4.3,mb,13,223.4,,0.96,us,usp000j5w0,2014-11-07T01:45:32.977Z,"south of the Kermadec Islands",earthquake,,25.3,,1,reviewed,us,us
2011-08-02T05:36:01.000Z,-36.939,-179.264,33,4.1,ml,22,315.7,,,us,usp000j5v1,2014-11-07T01:45:32.360Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-02T04:25:01.430Z,-37.745,176.226,206.4,4.2,m,84,146.6,,,us,usp000j5uw,2014-11-07T01:45:32.204Z,"8 km SE of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-02T02:30:00.350Z,-29.761,-176.183,10,4.4,mb,14,155.1,,1.04,us,usp000j5uu,2014-11-07T01:45:32.186Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-08-01T16:06:49.840Z,-32.477,-178.735,38.5,4.8,mb,53,108.4,,1.36,us,usp000j5uc,2014-11-07T01:45:31.676Z,"south of the Kermadec Islands",earthquake,,6.9,,13,reviewed,us,us
2011-08-01T14:39:56.320Z,-39.359,174.277,271.3,4.2,m,86,79.7,,,us,usp000j5u9,2014-11-07T01:45:31.398Z,"8 km NNW of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-01T02:05:09.000Z,-30.166,-177.268,10,4.4,mb,19,215.7,,0.73,us,usp000j5tg,2014-11-07T01:45:30.496Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2011-08-01T00:09:44.270Z,-32.554,-178.97,30.6,5.2,mb,127,61.7,,1.23,us,usp000j5t6,2014-11-07T01:45:29.668Z,"south of the Kermadec Islands",earthquake,,13.6,,58,reviewed,us,us
2011-07-31T14:07:29.930Z,-45.117,167.323,100.1,4.9,mb,44,44.8,,,us,usp000j5sf,2014-11-07T01:45:28.442Z,"45 km NW of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-07-31T13:29:36.450Z,-31.268,-178.294,57.8,5.2,mwc,180,44.6,,0.93,us,usp000j5se,2014-11-07T01:45:28.425Z,"Kermadec Islands region",earthquake,,3.4,,,reviewed,us,gcmt
2011-07-29T10:34:34.860Z,-39.727,175.366,69.5,4.1,ml,103,25.4,,,us,usp000j5p3,2014-11-07T01:45:27.859Z,"35 km NE of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-29T02:29:39.060Z,-29.696,-176.335,10,4.5,mb,20,140.1,,0.91,us,usp000j5na,2014-11-07T01:45:27.703Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-24T09:33:38.090Z,-40.306,174.156,124.1,4.7,mb,51,53.7,,,us,usp000j5dn,2015-03-24T02:41:31.110Z,"66 km SSW of Patea, New Zealand",earthquake,,,,8,reviewed,wel,us
2011-07-23T00:33:37.920Z,-42.104,173.131,12,4.3,mb,19,83.2,,,us,usp000j5bn,2014-11-07T01:45:25.227Z,"78 km S of Wakefield, New Zealand",earthquake,,,,4,reviewed,wel,us
2011-07-22T19:45:39.800Z,-43.646,172.207,11.1,4.3,ml,31,105.5,,,us,usp000j5be,2014-11-07T01:45:25.174Z,"9 km WSW of Burnham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-22T18:30:33.300Z,-31.835,-177.716,66.1,4.7,mb,38,167.4,,1.16,us,usp000j5ba,2014-11-07T01:45:25.152Z,"Kermadec Islands region",earthquake,,25.3,,16,reviewed,us,us
2011-07-22T14:40:41.330Z,-29.752,-175.875,10,4,mb,12,200.5,,0.8,us,usp000j5az,2014-11-07T01:45:25.111Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-21T17:39:32.210Z,-43.645,172.195,11.7,4.8,mb,53,79.1,,,us,usp000j591,2014-11-07T01:45:24.759Z,"10 km WSW of Burnham, New Zealand",earthquake,,,,13,reviewed,wel,us
2011-07-21T16:29:12.220Z,-30.159,-176.365,10,5,mb,56,185.6,,1.07,us,usp000j58v,2014-11-07T01:45:24.736Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-21T11:18:59.210Z,-30.073,-177.308,10,4.8,mb,25,166.4,,1.38,us,usp000j58k,2014-11-07T01:45:24.698Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-07-21T01:13:48.650Z,-29.737,-176.282,10,4.9,mwc,73,121.4,,1.01,us,usp000j57x,2014-11-07T01:45:24.620Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-20T20:38:22.750Z,-45.684,166.796,5,4.7,ml,33,87.5,,,us,usp000j57q,2014-11-07T01:45:24.532Z,"77 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-20T09:47:06.190Z,-29.799,-176.355,10,4.6,mb,11,192,,0.94,us,usp000j570,2014-11-07T01:45:24.425Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-20T06:29:36.300Z,-35.292,177.808,307.8,4.2,m,25,327.1,,,us,usp000j56w,2014-11-07T01:45:24.416Z,"255 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-19T21:35:42.660Z,-30.303,-177.432,10,4.6,mb,33,165.3,,0.84,us,usp000j568,2014-11-07T01:45:24.342Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2011-07-19T14:44:22.620Z,-32.766,-177.999,35,4.5,mb,7,236,,1.3,us,usp000j55p,2014-11-07T01:45:24.124Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2011-07-19T09:55:10.610Z,-45.138,167.271,113.7,4.1,m,22,210.1,,,us,usp000j559,2014-11-07T01:45:24.060Z,"46 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-19T02:20:35.650Z,-30.715,-177.82,17.4,5.3,mwc,101,121.2,,1.25,us,usp000j54z,2014-11-07T01:45:23.897Z,"Kermadec Islands, New Zealand",earthquake,,16.1,,,reviewed,us,gcmt
2011-07-18T08:24:17.520Z,-30.24,-177.763,67,4.9,mb,23,186.2,,1.37,us,usp000j53r,2014-11-07T01:45:23.219Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,8,reviewed,us,us
2011-07-17T18:19:58.420Z,-39.906,174.422,138.4,4,m,91,52.2,,,us,usp000j52w,2014-11-07T01:45:23.078Z,"17 km SSW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-17T14:58:29.110Z,-43.612,172.756,9.4,4.2,ml,49,170.3,,,us,usp000j52p,2014-11-07T01:45:23.058Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-17T11:39:51.070Z,-35.246,179.716,84.1,5,mwc,166,52.5,,1.19,us,usp000j52m,2014-11-07T01:45:23.042Z,"off the east coast of the North Island of New Zealand",earthquake,,8,,,reviewed,us,gcmt
2011-07-17T07:08:02.460Z,-29.729,-176.95,10,4.8,mb,47,85.8,,0.9,us,usp000j528,2014-11-07T01:45:22.980Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2011-07-16T21:54:05.170Z,-29.804,-176.861,10,5.2,mwc,115,43.4,,1.05,us,usp000j51n,2014-11-07T01:45:22.894Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T14:52:39.980Z,-37.565,176.424,209.2,4.2,m,80,125.3,,,us,usp000j516,2014-11-07T01:45:22.637Z,"22 km N of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-16T14:00:25.090Z,-43.545,172.269,10.5,4,ml,36,95,,,us,usp000j513,2014-11-07T01:45:22.629Z,"8 km NNW of Burnham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-16T08:31:02.540Z,-29.979,-176.766,10,4.7,mb,15,118.1,,1.29,us,usp000j50m,2014-11-07T01:45:22.577Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2011-07-15T23:11:40.570Z,-43.56,172.772,11.1,4.3,ml,20,166.9,,,us,usp000j4zs,2014-11-07T01:45:22.438Z,"11 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-15T13:46:35.760Z,-30.262,-176.396,10,4.1,mb,18,166.7,,1.19,us,usp000j4z1,2014-11-07T01:45:22.283Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-15T11:55:06.990Z,-30.088,-176.587,10,4.6,mb,14,193.2,,1.31,us,usp000j4yv,2014-11-07T01:45:22.216Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-07-15T08:42:06.180Z,-29.798,-176.89,10,4.9,mb,100,48.5,,0.87,us,usp000j4ym,2014-11-07T01:45:22.192Z,"Kermadec Islands region",earthquake,,,,38,reviewed,us,us
2011-07-15T06:22:58.780Z,-40.396,176.723,19.8,4.4,mb,90,180.8,,,us,usp000j4yc,2014-11-07T01:45:22.161Z,"70 km NE of Castlepoint, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-07-15T05:50:25.290Z,-29.819,-176.906,10,5.4,mwc,173,56.7,,0.97,us,usp000j4y8,2014-11-07T01:45:22.135Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T05:47:54.750Z,-29.991,-176.424,10,4.4,mb,14,192.5,,1.45,us,usp000j4y7,2014-11-07T01:45:22.133Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-07-15T04:54:47.470Z,-30.942,-177.691,10,4.3,mb,11,214.8,,0.88,us,usp000j4y2,2014-11-07T01:45:22.101Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2011-07-15T04:06:37.870Z,-29.797,-176.29,10,4.1,mb,15,182.8,,1.19,us,usp000j4xy,2014-11-07T01:45:22.087Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-15T02:09:59.210Z,-33.455,-178.415,34.8,4.4,mb,22,160.8,,1.08,us,usp000j4xs,2014-11-07T01:45:22.068Z,"south of the Kermadec Islands",earthquake,,43.5,,3,reviewed,us,us
2011-07-14T22:09:55.390Z,-30.017,-176.399,10,4.2,mb,17,144.3,,0.83,us,usp000j4x7,2014-11-07T01:45:21.981Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2011-07-14T17:24:04.080Z,-33.497,-178.382,69.8,4.8,mb,15,226.2,,0.67,us,usp000j4wm,2014-11-07T01:45:21.906Z,"south of the Kermadec Islands",earthquake,,18.3,,3,reviewed,us,us
2011-07-14T13:18:53.780Z,-33.237,-178.532,35,5,mb,36,120.9,,1.01,us,usp000j4wa,2014-11-07T01:45:21.881Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2011-07-14T10:31:06.200Z,-33.058,-178.332,10,4.5,mb,21,174.6,,0.77,us,usp000j4vt,2014-11-07T01:45:21.841Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2011-07-13T15:27:14.190Z,-32.758,-178.138,18.2,5,mb,62,75.4,,0.98,us,usp000j4tm,2014-11-07T01:45:21.572Z,"south of the Kermadec Islands",earthquake,,4.8,,12,reviewed,us,us
2011-07-13T15:03:41.720Z,-32.948,-177.985,35,4.5,mb,12,164.7,,0.95,us,usp000j4tj,2014-11-07T01:45:21.568Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-07-13T05:33:52.480Z,-29.922,-176.353,10,4.4,mb,20,116.9,,1.42,us,usp000j4sz,2014-11-07T01:45:21.493Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-12T20:51:58.490Z,-30.228,-176.289,10,5,mb,25,192.1,,1.27,us,usp000j4sg,2014-11-07T01:45:21.395Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2011-07-12T20:33:02.060Z,-29.989,-176.113,10,4.9,mb,34,109.5,,1.39,us,usp000j4sc,2014-11-07T01:45:21.354Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
2011-07-12T17:15:57.970Z,-30.141,-176.387,10,4.8,mb,49,104.6,,1.53,us,usp000j4s2,2014-11-07T01:45:21.255Z,"Kermadec Islands region",earthquake,,,,23,reviewed,us,us
2011-07-12T09:14:45.760Z,-32.165,-179.853,333.9,4.6,mb,23,140.8,,1.13,us,usp000j4r9,2014-11-07T01:45:21.128Z,"south of the Kermadec Islands",earthquake,,7.9,,6,reviewed,us,us
2011-07-11T18:20:27.080Z,-30.203,-176.336,10,4.9,mb,20,180.5,,1.27,us,usp000j4nw,2014-11-07T01:45:20.701Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-11T14:44:19.980Z,-32.115,-177.985,52.9,4.7,mb,25,177.3,,1.11,us,usp000j4nb,2014-11-07T01:45:20.588Z,"south of the Kermadec Islands",earthquake,,24.4,,1,reviewed,us,us
2011-07-11T12:42:36.140Z,-32.231,-177.996,10,4.6,mb,23,177.1,,1.04,us,usp000j4my,2014-11-07T01:45:20.541Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-07-11T11:55:52.440Z,-32.245,-177.952,10,4.7,mb,22,178.4,,1.59,us,usp000j4mv,2014-11-07T01:45:20.535Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2011-07-11T09:12:39.750Z,-32.147,-177.96,10,4.8,mb,23,177.7,,1.37,us,usp000j4mg,2014-11-07T01:45:20.464Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-07-11T03:50:53.810Z,-32.525,-178.025,10,4.7,mb,27,176.8,,1.21,us,usp000j4kv,2014-11-07T01:45:20.268Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2011-07-11T03:13:23.440Z,-32.57,-178.049,10,4.8,mb,24,114.2,,1.03,us,usp000j4kt,2014-11-07T01:45:20.263Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-07-11T03:09:40.520Z,-35.908,178.05,37.4,4.3,mb,15,128.8,,,us,usp000j4ks,2014-11-07T01:45:20.261Z,"232 km ENE of Tairua, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-07-11T00:41:51.580Z,-32.579,-178.324,21.4,4.4,mb,20,151.9,,0.78,us,usp000j4kd,2014-11-07T01:45:20.221Z,"south of the Kermadec Islands",earthquake,,21.5,,9,reviewed,us,us
2011-07-11T00:13:07.320Z,-43.592,172.686,17.1,4.4,ml,25,148,,,us,usp000j4k9,2014-11-07T01:45:20.189Z,"7 km SSE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-10T21:27:08.840Z,-29.907,-176.046,10,4.8,mb,28,121.5,,1.14,us,usp000j4k0,2014-11-07T01:45:20.167Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2011-07-10T17:43:47.870Z,-29.768,-176.339,10,4.3,mb,22,116.8,,1.35,us,usp000j4jn,2014-11-07T01:45:20.113Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-07-10T17:20:55.840Z,-29.878,-176.103,10,4.7,mb,20,116.2,,1.14,us,usp000j4jj,2014-11-07T01:45:20.104Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-10T17:08:57.900Z,-35.986,177.759,184.2,4.4,m,50,312.4,,,us,usp000j4jh,2014-11-07T01:45:20.099Z,"205 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-10T14:24:17.600Z,-29.758,-176.287,10,4.4,mb,14,116.7,,1.13,us,usp000j4j9,2014-11-07T01:45:20.065Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-10T14:07:49.060Z,-32.577,-177.937,10,4.1,mb,9,218.7,,0.6,us,usp000j4j8,2014-11-07T01:45:20.064Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-07-10T13:48:16.250Z,-32.382,-178.059,10,4.6,mb,14,177,,0.83,us,usp000j4j7,2014-11-07T01:45:20.062Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-07-10T12:07:57.870Z,-32.695,-177.984,10,5,mwc,60,73.5,,1.32,us,usp000j4j2,2014-11-07T01:45:20.046Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-10T09:11:11.780Z,-32.393,-177.982,13.7,4.8,mb,32,177.4,,1.27,us,usp000j4hx,2014-11-07T01:45:20.032Z,"south of the Kermadec Islands",earthquake,,27.9,,11,reviewed,us,us
2011-07-10T08:43:20.330Z,-32.387,-178.086,10,4.9,mb,21,176.7,,0.87,us,usp000j4ht,2014-11-07T01:45:20.023Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2011-07-10T07:36:50.260Z,-33.596,-178.361,10,4.6,mb,22,190,,0.68,us,usp000j4hn,2014-11-07T01:45:20.012Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-07-10T07:18:00.290Z,-32.732,-178.04,10,4.1,mb,11,177.5,,0.82,us,usp000j4hm,2014-11-07T01:45:20.010Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-07-10T07:02:33.890Z,-32.64,-177.809,18.3,4.4,mb,29,180.2,,1.06,us,usp000j4hk,2014-11-07T01:45:20.007Z,"south of the Kermadec Islands",earthquake,,22.7,,4,reviewed,us,us
